|Topico 0|Topico 1|Topico 2|Topico 3|Topico 4|Topico 5|Topico 6|Topico 7|Topico 8|Topico 9|Topico 10|Topico 11|Topico 12|Topico 13|Topico 14|id|dominant_topic
600|0.0678|0.0|0.32|0.0|0.0|0.6122|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2388|5
601|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|2399|13
602|0.6474|0.0|0.0|0.3526|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2401|0
603|0.0|0.2241|0.0|0.0|0.1298|0.0|0.0|0.0|0.0452|0.0|0.0225|0.4581|0.1202|0.0|0.0|2402|11
604|0.0|0.4716|0.0378|0.0|0.0|0.1238|0.0|0.0|0.0|0.0|0.0|0.0927|0.274|0.0|0.0|2403|1
605|0.0|0.0|0.0|0.0|0.3156|0.0|0.0|0.1828|0.0|0.3075|0.194|0.0|0.0|0.0|0.0|2406|4
606|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|2416|8
607|0.0368|0.3662|0.0|0.0|0.0|0.0|0.0|0.0946|0.0|0.0|0.038|0.3852|0.0416|0.0|0.0374|2419|11
608|0.1054|0.0|0.0|0.0|0.2357|0.0|0.0|0.1274|0.0|0.1251|0.286|0.0486|0.0|0.0|0.0717|2425|10
609|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2426|3
610|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2434|8
611|0.0|0.4984|0.0343|0.0|0.1098|0.0|0.0|0.2066|0.0|0.0|0.0692|0.0|0.0817|0.0|0.0|2436|1
612|0.0|0.0|0.0|0.0|0.0|0.5266|0.0|0.1092|0.0|0.0|0.3642|0.0|0.0|0.0|0.0|2438|10
613|0.298|0.2913|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4107|0.0|0.0|0.0|0.0|0.0|2441|9
614|0.0|0.6467|0.0|0.0|0.0|0.0|0.0|0.2986|0.0|0.0|0.0|0.0|0.0|0.0|0.0547|2442|1
615|0.0388|0.0399|0.0|0.0|0.0|0.3205|0.0|0.0927|0.1176|0.0|0.0|0.302|0.0464|0.0|0.042|2446|11
616|0.0|0.0|0.0|0.7144|0.2856|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2450|3
617|0.0|0.1404|0.6627|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1969|0.0|0.0|0.0|2459|2
618|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|2460|9
619|0.0|0.4552|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5448|0.0|0.0|2462|1
620|0.0|0.0|0.0|0.0|0.0|0.4254|0.0|0.0|0.0|0.0|0.0|0.0|0.4758|0.0|0.0988|2466|12
621|0.0|0.6541|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3459|0.0|0.0|2469|1
622|0.0|0.0|0.0|0.0|0.3106|0.0|0.0|0.0|0.0|0.0|0.6894|0.0|0.0|0.0|0.0|2471|10
623|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|2483|12
624|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7122|0.0|0.0|0.2878|0.0|0.0|0.0|2484|11
625|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1135|0.5739|0.3126|0.0|0.0|2485|11
626|0.0|0.0|0.0|0.0|0.0706|0.0|0.0|0.0|0.0|0.0|0.9294|0.0|0.0|0.0|0.0|2487|10
627|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2490|7
628|0.0|0.5746|0.2964|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.129|0.0|0.0|0.0|0.0|2494|10
629|0.0|0.1219|0.5932|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2849|0.0|0.0|0.0|0.0|2496|3
630|0.1211|0.0274|0.0|0.0|0.0254|0.0|0.0|0.0|0.1424|0.0|0.0|0.0257|0.0|0.4979|0.16|2497|13
631|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2502|14
632|0.0|0.0|0.0|0.0|0.37|0.0|0.0|0.0|0.1519|0.0|0.1377|0.0|0.0|0.0|0.3404|2505|4
633|0.2546|0.475|0.0|0.0|0.0685|0.0|0.0|0.0|0.0611|0.0652|0.0757|0.0|0.0|0.0|0.0|2507|1
634|0.1114|0.115|0.0|0.0442|0.0|0.0|0.0|0.0|0.0|0.0|0.1565|0.2447|0.1776|0.0|0.1506|2509|10
635|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5018|0.0|0.4982|0.0|0.0|0.0|2514|9
636|0.0|0.0|0.0|0.0|0.2395|0.0|0.0|0.2244|0.0|0.098|0.3306|0.0|0.0|0.0|0.1075|2515|10
637|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2521|7
638|0.0|0.0931|0.0|0.0|0.0422|0.1042|0.0|0.0|0.0998|0.0|0.0|0.0|0.0|0.392|0.2687|2522|4
639|0.0|0.0|0.0|0.697|0.0|0.0|0.0|0.0|0.303|0.0|0.0|0.0|0.0|0.0|0.0|2525|8
640|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2528|4
641|0.0|0.1707|0.0|0.0|0.0|0.0|0.0|0.0|0.048|0.0|0.0|0.2137|0.5676|0.0|0.0|2531|12
642|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2532|9
643|0.4688|0.0|0.0|0.0|0.0|0.0|0.0|0.1577|0.0|0.3735|0.0|0.0|0.0|0.0|0.0|2538|0
644|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|2540|9
645|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2543|11
646|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6146|0.3854|0.0|0.0|2545|12
647|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2551|14
648|0.0|0.0|0.0|0.9126|0.0|0.0|0.0|0.0|0.0319|0.0|0.0|0.0555|0.0|0.0|0.0|2556|3
649|0.0|0.1436|0.0|0.0749|0.0|0.0|0.0747|0.0|0.2308|0.0|0.0|0.0|0.4085|0.0675|0.0|2563|12
650|0.0|0.0|0.0|0.0|0.3532|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6468|2566|14
651|0.0|0.0985|0.0091|0.2323|0.0|0.0726|0.0|0.0|0.127|0.0|0.009|0.0735|0.3779|0.0|0.0|2568|12
652|0.0|0.0|0.0|0.0|0.6621|0.0|0.0|0.0|0.0|0.3379|0.0|0.0|0.0|0.0|0.0|2573|4
653|0.0282|0.6057|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0966|0.0|0.2695|0.0|0.0|2581|1
654|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.62|0.0|0.0|0.38|0.0|0.0|2584|8
655|0.0|0.0|0.0|0.334|0.0|0.1088|0.0|0.0|0.2862|0.0|0.1369|0.0734|0.0|0.0|0.0607|2585|8
656|0.0|0.0|0.0|0.0|0.0|0.4537|0.0|0.0|0.5463|0.0|0.0|0.0|0.0|0.0|0.0|2587|12
657|0.0|0.1823|0.1803|0.0|0.0|0.1975|0.0|0.0|0.0254|0.0465|0.0|0.2599|0.0791|0.0291|0.0|2588|11
658|0.5222|0.0|0.0|0.1485|0.1623|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.167|2589|3
659|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2593|4
660|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2604|14
661|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2605|9
662|0.0|0.0325|0.0|0.0153|0.0493|0.0912|0.0|0.0182|0.0724|0.0|0.0686|0.0157|0.0|0.5067|0.13|2611|13
663|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|2616|8
664|0.0|0.4898|0.0842|0.0|0.0|0.0|0.0|0.0435|0.0|0.0|0.0|0.1062|0.2763|0.0|0.0|2617|1
665|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2620|3
666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|2623|7
667|0.0|0.2601|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3398|0.4|0.0|0.0|2631|12
668|0.0|0.2467|0.5336|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2196|0.0|2634|3
669|0.0|0.0|0.0|0.4765|0.0|0.0|0.0|0.0|0.5235|0.0|0.0|0.0|0.0|0.0|0.0|2639|8
670|0.0842|0.0|0.7162|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1066|0.0931|0.0|0.0|2644|2
671|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2645|4
672|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|2651|9
673|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2654|0
674|0.0|0.0|0.0499|0.0|0.0|0.0|0.0|0.0|0.4643|0.0|0.0|0.3111|0.0389|0.1357|0.0|2661|8
675|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5758|0.0|0.0|0.0|0.0|0.4242|0.0|2662|8
676|0.7949|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2051|2666|0
677|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1516|0.2483|0.6001|0.0|0.0|2667|12
678|0.0|0.295|0.705|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2673|2
679|0.0|0.0|0.0|0.2679|0.2447|0.0|0.0|0.2381|0.0|0.0|0.2493|0.0|0.0|0.0|0.0|2675|10
680|0.7043|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2957|0.0|0.0|0.0|0.0|0.0|0.0|2676|8
681|0.0|0.0517|0.4462|0.0|0.0816|0.0|0.0|0.056|0.0297|0.1038|0.1031|0.128|0.0|0.0|0.0|2678|2
682|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2680|0
683|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2688|4
684|0.0973|0.0|0.0|0.3935|0.0785|0.0|0.0|0.0|0.0779|0.0|0.0|0.0|0.253|0.0|0.0999|2695|12
685|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|2696|9
686|0.6493|0.0|0.0|0.0|0.0|0.0|0.0|0.2016|0.0468|0.0|0.0533|0.0|0.0|0.0|0.049|2706|0
687|0.0|0.0|0.0|0.0|0.0|0.2802|0.0|0.0|0.5485|0.0|0.0|0.0379|0.1333|0.0|0.0|2708|8
688|0.0|0.4131|0.1052|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0705|0.0|0.3284|0.0|0.0828|2711|1
689|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|2713|9
690|0.0|0.0|0.0|0.0|0.4916|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5084|0.0|0.0|2716|12
691|0.0|0.0|0.0|0.0618|0.0|0.0|0.0|0.0|0.0621|0.0|0.0|0.0|0.0|0.2951|0.581|2723|14
692|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|2726|9
693|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2298|0.7702|0.0|0.0|0.0|0.0|2728|10
694|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2731|3
695|0.2059|0.0|0.0|0.1743|0.0|0.0|0.0|0.1848|0.3342|0.0|0.0403|0.0|0.0|0.0|0.0606|2733|8
696|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3252|0.2945|0.0|0.3804|2734|14
697|0.0|0.0|0.0|0.2453|0.0|0.0|0.0|0.0|0.0952|0.0|0.0723|0.2606|0.0|0.0|0.3266|2736|14
698|0.0|0.0|0.0389|0.3424|0.0|0.0|0.0|0.0|0.3396|0.1986|0.0805|0.0|0.0|0.0|0.0|2748|8
699|0.0|0.0|0.0|0.0|0.5171|0.0|0.0|0.0|0.0|0.2993|0.1836|0.0|0.0|0.0|0.0|2750|9
700|0.0422|0.0382|0.0|0.0|0.0976|0.3121|0.0|0.0|0.0|0.0|0.0833|0.0439|0.0455|0.0368|0.3003|2755|14
701|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2757|4
702|0.1431|0.0|0.1491|0.0|0.0|0.0|0.0|0.1483|0.0|0.5595|0.0|0.0|0.0|0.0|0.0|2761|9
703|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2776|7
704|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|2782|14
705|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2783|4
706|0.0|0.2349|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1882|0.5769|0.0|0.0|2784|12
707|0.1787|0.0|0.0|0.0779|0.0|0.1987|0.0|0.0|0.2039|0.0|0.0|0.0|0.3408|0.0|0.0|2793|8
708|0.0|0.1604|0.3324|0.0267|0.0|0.0|0.0|0.0767|0.0494|0.0|0.0546|0.1391|0.0244|0.1137|0.0225|2802|2
709|0.0|0.4041|0.0|0.0|0.0|0.0|0.0|0.2489|0.0|0.0|0.0|0.2688|0.0783|0.0|0.0|2809|7
710|0.2053|0.0|0.6028|0.0|0.0|0.0|0.0|0.0|0.1282|0.0|0.0637|0.0|0.0|0.0|0.0|2810|2
711|0.2526|0.0|0.438|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0609|0.0|0.0656|0.0|0.1829|2817|0
712|0.143|0.0|0.0|0.1507|0.1059|0.0|0.0|0.0|0.0|0.1379|0.1218|0.0935|0.0997|0.0|0.1476|2819|3
713|0.0276|0.0|0.2112|0.0|0.0|0.0|0.0|0.0|0.1269|0.0|0.1119|0.3839|0.1385|0.0|0.0|2820|11
714|0.0|0.0|0.0|0.0|0.5171|0.0|0.0|0.0|0.0|0.2993|0.1836|0.0|0.0|0.0|0.0|2823|9
715|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2835|8
716|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|2843|9
717|0.0|0.0|0.0|0.0|0.0|0.6697|0.0|0.3303|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2850|5
718|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2851|7
719|0.0184|0.0|0.0|0.4043|0.0372|0.0|0.0|0.0|0.0|0.0|0.2962|0.0199|0.1062|0.0|0.1179|2853|3
720|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6365|0.3635|0.0|0.0|2855|3
721|0.0|0.7913|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2087|0.0|0.0|0.0|2857|1
722|0.0|0.1731|0.0|0.44|0.0|0.0|0.0|0.0|0.0343|0.0313|0.0|0.0375|0.2838|0.0|0.0|2858|3
723|0.0379|0.0|0.0|0.4303|0.0998|0.0|0.0|0.0|0.0|0.0379|0.2188|0.0|0.0|0.0|0.1753|2860|3
724|0.0|0.3577|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6423|0.0|0.0|2861|8
725|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2869|9
726|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3422|0.0|0.0|0.3037|0.0|0.0|0.3541|2871|14
727|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4763|0.0|0.0|0.0|0.0|0.0|0.5237|2875|12
728|0.0|0.0|0.0|0.0|0.325|0.0|0.0|0.675|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2880|12
729|0.0|0.0|0.0|0.0|0.3803|0.0|0.0|0.0|0.0|0.6197|0.0|0.0|0.0|0.0|0.0|2885|9
730|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2888|0
731|0.0|0.2634|0.0346|0.0166|0.0|0.0|0.0|0.0|0.0223|0.0|0.0681|0.237|0.3579|0.0|0.0|2890|12
732|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2892|1
733|0.0|0.1288|0.0457|0.0|0.2259|0.0|0.0|0.1609|0.0|0.2318|0.1645|0.0424|0.0|0.0|0.0|2895|1
734|0.0|0.0|0.0|0.0799|0.0|0.0|0.0|0.0|0.0392|0.0|0.445|0.2457|0.1451|0.0|0.045|2896|10
735|0.0|0.0|0.0|0.0|0.0|0.6185|0.0|0.0|0.3815|0.0|0.0|0.0|0.0|0.0|0.0|2900|8
736|0.0|0.0|0.0|0.5665|0.0|0.0|0.0|0.0|0.0|0.0|0.4335|0.0|0.0|0.0|0.0|2902|3
737|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2912|7
738|0.0|0.0|0.3812|0.0|0.0|0.0|0.0|0.0|0.2977|0.0|0.0|0.3211|0.0|0.0|0.0|2915|3
739|0.5436|0.0|0.2105|0.0|0.0|0.0|0.0|0.0|0.0|0.2459|0.0|0.0|0.0|0.0|0.0|2918|0
740|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2921|7
741|0.0|0.0|0.0|0.7409|0.0|0.0|0.0|0.0|0.0743|0.0|0.0|0.0|0.0|0.0|0.1848|2926|3
742|0.0|0.0|0.0|0.0|0.1316|0.0|0.0|0.0|0.1465|0.0|0.1287|0.3309|0.169|0.0|0.0933|2928|10
743|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2931|9
744|0.0|0.3224|0.128|0.0|0.0|0.0|0.0|0.0744|0.1018|0.0|0.0811|0.2083|0.0839|0.0|0.0|2932|8
745|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2934|4
746|0.0|0.0|0.1561|0.0|0.0|0.8439|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2935|5
747|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2943|4
748|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.591|0.0|0.409|0.0|0.0|0.0|2948|10
749|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2949|14
750|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|2952|10
751|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2954|4
752|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3694|0.6306|0.0|0.0|2955|12
753|0.1419|0.0|0.0|0.0322|0.0704|0.0|0.0|0.0|0.0|0.1657|0.2109|0.0712|0.1146|0.0|0.1931|2957|10
754|0.1431|0.0|0.1491|0.0|0.0|0.0|0.0|0.1483|0.0|0.5595|0.0|0.0|0.0|0.0|0.0|2960|9
755|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4331|0.5669|0.0|0.0|2969|12
756|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4616|0.0|0.5384|0.0|0.0|0.0|0.0|0.0|2981|9
757|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2989|14
758|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2990|13
759|0.0|0.862|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.138|0.0|0.0|0.0|0.0|0.0|2992|1
760|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3268|0.0|0.0|0.6732|0.0|0.0|0.0|0.0|2993|10
761|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5041|0.4959|0.0|0.0|2994|8
762|0.0|0.0|0.0|0.0|0.0|0.7632|0.0|0.0|0.0|0.0|0.0|0.0507|0.0435|0.1426|0.0|3004|5
763|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6139|0.0|0.3861|0.0|0.0|0.0|0.0|3005|8
764|0.0|0.0|0.0|0.7099|0.141|0.0|0.0|0.0|0.0|0.1491|0.0|0.0|0.0|0.0|0.0|3006|3
765|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1105|0.0|0.0|0.8025|0.087|0.0|0.0|0.0|3007|10
766|0.0|0.0|0.0|0.0|0.575|0.0|0.0|0.425|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3011|4
767|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3012|14
768|0.0|0.0|0.0|0.0|0.3473|0.0|0.0|0.0|0.0|0.0|0.0|0.2357|0.417|0.0|0.0|3013|11
769|0.1302|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5544|0.0|0.1491|0.0|0.0663|0.0|0.1001|3014|8
770|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2719|0.0|0.0|0.0|0.7281|3019|3
771|0.0719|0.3286|0.0|0.0|0.0|0.0|0.0|0.0|0.0746|0.1333|0.2516|0.0|0.14|0.0|0.0|3020|10
772|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3022|1
773|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3732|0.0|0.3025|0.0|0.3243|3023|14
774|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1882|0.0|0.0|0.0|0.0|0.2787|0.5331|3025|14
775|0.0|0.6914|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3086|0.0|0.0|3028|1
776|0.0285|0.0266|0.0|0.0255|0.0|0.6561|0.0|0.0|0.0381|0.0|0.0301|0.0746|0.0387|0.0551|0.0267|3029|5
777|0.0|0.3727|0.0|0.0|0.0|0.0|0.0|0.3244|0.0|0.0|0.0499|0.0568|0.1963|0.0|0.0|3036|1
778|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|3037|9
779|0.0|0.0|0.4334|0.0|0.0|0.0|0.0|0.0|0.0|0.3906|0.0|0.176|0.0|0.0|0.0|3059|2
780|0.0|0.0|0.0|0.0|0.1456|0.0|0.0|0.5343|0.0|0.1678|0.1523|0.0|0.0|0.0|0.0|3062|7
781|0.0|0.3962|0.1356|0.0|0.0|0.0|0.0|0.1557|0.0|0.0|0.0|0.0659|0.1757|0.0476|0.0233|3064|1
782|0.0|0.3483|0.215|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0453|0.3471|0.0|0.0|0.0442|3069|1
783|0.4138|0.0|0.0|0.203|0.1924|0.0|0.0|0.0|0.0872|0.0|0.0|0.0|0.0|0.0|0.1036|3074|0
784|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4659|0.0|0.5341|0.0|0.0|0.0|0.0|0.0|3076|9
785|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|3078|9
786|0.0|0.5287|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4713|0.0|0.0|3084|12
787|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|3086|12
788|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3087|9
789|0.0|0.327|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.673|0.0|0.0|3090|12
790|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3091|7
791|0.0|0.1547|0.6722|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1731|0.0|0.0|0.0|3093|2
792|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|3098|9
793|0.0|0.0|0.4379|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5621|0.0|0.0|0.0|3101|11
794|0.0555|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5283|0.098|0.0581|0.0|0.0|0.1028|0.1573|3102|8
795|0.0|0.0|0.0|0.53|0.47|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3108|4
796|0.2258|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1962|0.0|0.0|0.2169|0.3611|0.0|0.0|3112|12
797|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3114|2
798|0.0|0.0615|0.0|0.0|0.0|0.0|0.0|0.0475|0.5927|0.0|0.2034|0.0496|0.0|0.0453|0.0|3117|8
