ID,sus,comments,results
4072,47.5,"O simulador não corresponde a realidade individual dos servidores. Além disso, pela simulação ninguém consegue saber se vai se aposentar um dia em vida. Ou o simulador está errado ou servidor público não vai conseguir se aposentar mais no Brasil.",criticism
4073,60.0,Sugiro que o simulador permita a inserção de vínculos de outros regimes sem a devida averbação para aproximar da realidade .,suggestion
4077,80.0,"Possuo tempo de contribuição no RGPS, mas ainda não requerí a CTC.
Seria interessante haver um campo onde vinculasse a possibilidade de integrar o período RGPS para verificar a simulação utilizando este tempo.

Muito obrigado.",suggestion
4084,20.0,Não simulou nada,criticism
4086,60.0,"Achei muito interessante, pois traz números realistas e consolidados, porém ainda gera dificuldade de interpretação no cálculo baseado nas regras, poderia ter uma breve explicação sintetizada sobre o enquadramento da aposentadoria.",suggestion
4088,95.0,Muito bom. ,positive feedback
4089,65.0,"E complexo voce confiar nas informações de sistema sem que um profissional da área nos de este respaldo, sou servidor da area de beneficios e conhecemos nossos sistemas com muitas falhas nas informações o que não da pra confiar totalmente  nas informações ali registradas, no entanto, o simulador nos da um norte, boa ferramenta. ",positive feedback
4095,67.5,Não,not pertinent
4096,50.0,"Não consegui usar, o programa não abriu",criticism
4101,52.5,O INSS não está seguindo ele então seria necessário ajustes para ser fidedigno. ,criticism
4102,85.0,"Acho que faltou os demonstrativos ou seja, o contra cheque para esclarecimentos.",criticism
4107,57.5,O simulador deve ter um espação para inclusão de tempo passível de averbação e os resultados apresentados devem ser mais claros sobre o enquadramento e os pedágios aplicados. ,suggestion
4109,65.0,Tenho uma licença de 3 meses. Posso usar essa licença em dobro para me aposentar?,not pertinent
4128,32.5,"Muito boa a iniciativa da função, mas precisarei conversar com alguém mais experiente para eu entender os detalhes. Antes do serviço público, tenho 12 anos de CLT e preciso entender como agregar esses outros anos de contribuição. Obrigado. ",not pertinent
4129,57.5,"Ao final da simulação, a data prevista para atingir os requisitos e o valor estimado ficaram em branco, então a simulação não foi totalmente útil.
Não apareceu opção para aposentadoria contando tempo anterior a carreira de magistério, ou seja, a contagem de tempo anterior não foi automática.",criticism
4131,60.0,"aposentadoria no Brasil, ainda é um tema complexo.",not pertinent
4132,55.0,"O Simulador de Aposentadoria não considerou o tempo de contribuição que tenho no município e no estado do Rio de Janeiro. Por isso, não sei se está correta a simulação. ",criticism
4135,67.5,o ideal seria inserir informações mais detalhadas sobre as leis...,suggestion
4138,67.5,"É útil, prático.",positive feedback
4140,92.5,"Falta um módulo de inclusão de período/vínculo/contribuição para conplemenrar os que possuem tempo para contagem recíproca, seja de RGPS ou RPPS, com o escopo de tomada de decisão. Aos moldes do que já existe no MeuINSS, do próprio Governo Federal. ",suggestion
4142,40.0,"No meu caso, só apareceram as datas nos cenários possiveis de aposentadoria, não apareceu a proporção do salário atual a que eu teria direito. Fiquei perdida no processo por não conhecer a fundo as legislação apresentada nas telas. Sugestão: tornar a linguagem mais informal (uma explicação simplificada do que cada cenário/lei significa).",suggestion
4143,67.5,O sistema não calculou nada sobre aposentadoria. Apareceu um relatório todo zerado ,criticism
4147,90.0,"Bom dia. É uma ferramenta necessária, que estava fazendo falta. Trabalho no RH e antes sempre utilizávamos o simulador de aposentadoria da CGU, que foi descontinuado após a EC 103/19. Para mim a grande falha neste simulador, é o fato de não permitir a inclusão de averbações hipotéticas para o servidor saber o quanto/ se deve/ ou não deveria trazer um período de RGPS para o cômputo. Uma servidora já pediu sobre os valores, mas isso entendo que poderia gerar uma expectativa errônea, ",criticism
4150,95.0,Muito fácil de usar e entender.,positive feedback
4155,50.0,Boa ferramenta ,positive feedback
4157,50.0,"O simulador deveria trazer esclarecimentos sobre as possibilidades que o servidor tem, uma vez apresentado o resultado da simulação, de obter maiores proventos na aposentadoria, para além do tempo de serviço. Ninguém pretende trabalhar por dois séculos para obter o maior ônus possível.",criticism
4159,65.0,Preciso compreender melhor os fundamentos legais das opções ,criticism
4163,50.0,...,not pertinent
4164,70.0,Eu não tinha conhecimento dessa ferramenta e tive que me informar. Há mais de um mês fiz os procedimentos para requerer abono permanência por meio do aplicativo e até a presente data está em análise.  Tive que solicitar por outros meios. Infelizmente não me atendeu!..,criticism
4169,100.0,"Senti falta apenas, da forma dos reajustes, para cada tipo de simulação, quando dos cálculos. ",suggestion
4172,52.5,"Não compreendi o motivo pelo qual o simulador de aposentadoria não está contabilizando os recolhimentos dos últimos 4 anos. Apenas tem informações de 2018 a 2020, sendo que desde 2018 sou servidora federal na ativa. ",criticism
4175,72.5,EM RELAÇÃO A COMPOSIÇÃO DA APOSENTADORIA DEVERIA SER INCLUIDO ALGUNS ITENS COMO VALORES QUE O SERVIDOR AINDA IRIA CONTINUAR RECEBENDO E QUAIS DESCONTOS PERMANCERIAM. E SE POSSÍVEL UMA PREVISAO DO RENDIMENTO.,suggestion
4177,92.5,Poderia simular o salário de aposentadoria para aprimorar o planejamento individual. ,suggestion
4179,45.0,"Nossa vida funcional está cadastrada no sistema. No meu caso, até as averbações por tempo de serviço, estão inseridas no assentamento funcional. Fiz a simulação e o sistema me apresenta várias modalidades de aposentadoria ao ponto que me confundiu e finalizei a consulta sem atender ao objetivo maior da utilização do Simulador de Aposentadoria: saber exatamente ou, no mínimo, um resultado proximal dessa temporalidade restante. Fiquei frustrado com o resultado. Nota 0 (zero).  ",criticism
4180,80.0,"Disponibilizar a simulação completa para que ainda não preencheu os requisitos. 
Poderia ter diferentes cenários para contribuir com a construção os projetos de vida.",suggestion
4190,47.5,"creio de deveria ter uma abra para trazer as informaçoes quanto ao valor que iria receber referendo ao seu beneficio de aposentadoria, o simulador so simula o tempo e se tem direito ou nao, no caso nao lhe tras uma simulaçao se seria melhhor vc se aposentar por exemplo no (REGIME GERAL ou POR PARIDADE)",suggestion
4192,62.5,poderia apresentar a porcentagem da remuneração que receberemos dependendo de qual escolha seja feita,suggestion
4197,47.5,Deveria ter uma explicação quanto ao resultado da pesquisa realizada porque foi obtido várias situações de aposentadoria e sem conhecimento de cada uma delas fica difícil o entendimento.,criticism
4199,62.5,"Como estou na expectativa de me aposentar achei que o simulador veio em boa hora. Porém observei que ele apresenta a contagem de tempo em anos e meses, mas não os dias. E também não dá opção de adicionar tempo manual (trazido do RGPS por exemplo). Então discordo de múltiplas funcionalidades e não me senti tão confiante no resultado apresentado. E, por mais simples que seja, ainda temos colegas que tem dificuldade até para acessar o Sougov, quanto mais usar todas as funcionalidades. ",criticism
4200,82.5,"Bom dia. Em alguns casos, na contagem de tampo de alguns colegas, há imprecisões nos dados, principalmente na contagem de tempo de serviço.",criticism
4203,65.0,Agradeço a iniciativa e está sendo muito bom saber quanto tempo resta pra aposentar.,positive feedback
4209,65.0,Os dados constantes na resposta final do simulador não refletem meu real tempo de contribuição.. Por isso senti que não posso confiar no simulador.,criticism
4214,70.0,Talvez fosse interessante acrescentar uma funcionalidade para exibir de forma clara a previsão de valor da aposentadoria.,suggestion
4219,45.0,"Ele não traz os dados do Regime Geral, ou seja, só serve para servidores que sempre trabalharam no executivo do serviço público federal e não trabalharam antes na iniciativa privada ou serviram as forças armadas como conscrito. ",criticism
4221,45.0,Não há!,not pertinent
4224,50.0,"Deveria haver integração com o tempo de serviço anterior ao serviço público , por integrar a base de dados do MTE ou INSS e fazer a averbação automática do tempo fora ¿",suggestion
4228,75.0,"Bom dia, senti falta de obter o valor remuneratório quando da aposentadoria. Acredito que, além de obter a data provável da aposentadoria, seria interessante saber o valor remuneratório. Assim como saber quais índices inflacionários serão aplicados nos reajustes anuais.",suggestion
4229,60.0,"O SIMULADOR PRECISA DETALHAR  COMO SE FOSSE UM CONTRA-CHEQUE,, PARA O SERVIDOR SABER O QUE PERDE E O QUE GANHANDO.",criticism
4231,50.0,Para o meu caso o sistema gerou inconsistência,criticism
4237,95.0,Gostaria que simulador tb fornecesse o valor em $ estimado de aposentadoria ,suggestion
4239,67.5,Faltam os dados de fichas financeiras de cargos efetivos fora do siape,suggestion
4241,65.0,Espaço para adicionarmos tempo de serviço anterior a entrada no cargo atual ,suggestion
4242,80.0,"Muito boa a proposta, no entanto, precisa ser adaptado/readequado, para que os períodos de trabalho anteriores  ao serviço público, e/ou que não são do serviço público, também migrem e entrem na contagem do tempo.
Ingressei no INSS em 03.01.1995, antes disso, tenho um período de registro em CTPS no regime CLT, que embora esteja no CNIS não entrou na contagem,  e não localizei no simulador uma opção para poder incluir manualmente e simular o tempo de trabalho corretamente.",suggestion
4243,90.0,"Sugiro que o simulador apresente uma simulação de valores, parecido com a  que havia no SIAPE, para facilitar a decisão do servidor em se aposentar ou não.",suggestion
4248,67.5,Precisa ser mais intuitivo e com informações e opções de aposentadoria Mais bem explicadas.,criticism
4251,35.0,Não aparece os vínculos públicos anteriores e nem abre espaço para acrescentar tempo de contribuição anterior ao vínculo atual. ,criticism
4256,92.5,Achei válida a ideia do simulador e gostei de ter uma expectativa/estimativa para o cumprimento dos requisitos para aposentadoria.,positive feedback
4259,92.5,Gostaria de ver a projeção futura e não só atual com os níveis. ,suggestion
4261,5.0,"Não consegui utilizar. A mensagem que aparece é de que não possui parcelas suficientes. Não entendi a mensagem, não entendi nada. Tinham muitas opções para escolher e não entendi qual eu deveria escolher",criticism
4262,65.0,Importante ferramenta para quem precisa compreender sobre essa etapa do tempo de contribuição.,positive feedback
4263,90.0,"FALHAS:
[1] Deveria dar ao usuário um mínimo de informação sobre os critérios, por exemplo, tempo contado e o salário de referência;
[2] Deveria ALERTAR o servidor da diferença de RENDA ANUAL total entre ATIVA e APOSENTADO. Essa conta é muito mais REALISTA. Só comparar a renda mensal é ILUSÓRIO. Na ativa há gratificação por férias, auxílio alimentação e compensação por seguro de saúde privado. Nada disso é recebido depois de APOSENTADO. A perda pode passar de 30%, no mensal pouco mais de 20%.",criticism
4267,72.5,"Aposentadoria é algo complexo, muitas vezes injusto e que sofre alterações a cada tantos anos. Dá-me tristeza em pensar em quanto tempo ainda falta, pois as regras não param de se alterar. Não usarei muito. ",criticism
4268,85.0,"Sugiro introduzir um campo com o valor previsível para as opções de aposentadoria, além do prazo e do tipo, que estão muito bem estruturados. Esse valor pode ser calculado com base no proventos atuais do servidor ou servidora.",suggestion
4269,50.0,"O simulador não mostra nada. Simp¿lesmente mostra a data de uma possível aposentadoria por idade, que já é de conhecimento de todos. Não faz nenhum tipo de cálculo do valor da aposentadoria. Ou seja não tem utilidade alguma.",criticism
4270,50.0,Como faço para corrigir os meus dados que aparecem na simulação estão completamente errados. Onde devo recorrer para mudar?,criticism
4271,42.5,"O simulador não integra todas as atividades profissionais, apenas a atual. Isso faz com que não tenhamos uma imagem real do tempo que resta para a aposentadoria. É um simulador irreal. ",criticism
4278,97.5,Não,not pertinent
4280,90.0,Muito bom o simulador parabéns ,positive feedback
4281,32.5,"A finalização é confusa, dá a entender que a pessoa mudou a opção legal de aposentadoria. Daí o usuário fica em dúvida se é só uma simulação ou ele alterou o regime de sua aposentadoria ",criticism
4284,50.0,Gostei da ideia de poder simular a aposentadoria e das várias opções de períodos para a aposentadoria. Parabéns pela iniciativa! Fiquei sem entender porque em nenhuma das três opções apareceu o valor simulado do provento na data prevista de se aposentar.,positive feedback
4289,97.5,APRESENTAR TODOS OS CENÁRIOS POSSÍVEIS JUNTO COM AS RESPECTIVAS ESTIMATIVAS DE PROVENTOS PARA CADA CENÁRIO.,suggestion
4290,62.5,"Meus dados estão incorretos, pois mostra desde 2020 que os dados não estão atualizados.",criticism
4296,52.5,Falta regulamentar a aposentadoria especial para as pessoas com deficiência.,criticism
4297,47.5,Os valores apresentados nas simulações são reais ?  Os RHs vão me direcionar para a mais vantajosa em termos financeiros ?,criticism
4298,65.0,"Bom dia!

Sou Servidor com cargo de Técnico do Seguro Social (PCD) Desde 2008 e averbei períodos RGPS o que me deu possibilidade de receber o abono de permanência desde 2019, de acordo com PEC 103_19.. Infelizmente o simulador não atende aos servidores com deficiência, acho que essa condição seria de ótima valia a todos nós. 
Sugiro que essa opção atinja todos os níveis de servidores, sem distinção. ",suggestion
4299,37.5,"Queixa sobre o uso do sistema.
Meus dados cadastrais errados.
Resultados incompreensíveis ou incompletos.
Repeti a simulação e os resultados vieram totalmente diferentes",criticism
4304,40.0,"Deveria aparecer os descontos previstos, e aparecer o valor líquido também ",suggestion
4305,42.5,O simulador criticou alegando que não estou cadastrado na base de dados,criticism
4309,57.5,Talvez auxiliasse a elaboração de adendos explicando de forma simples cada modalidade de cálculo.,suggestion
4311,95.0,"Para ficar perfeito, o simulador poderia incluir o valor da remuneração estimada da aposentadoria. Os dados estão no sistema, então penso que seria possível essa ação.",suggestion
4312,65.0,"Tenho três vínculos contínuos no Serviço Público Federal (1995-2004 / 2004-2006 / 2006 - Atual),  mas o simulador somente considerou os dois últimos. Dessa forma, os resultados apresentados pelo simulador não apresentam situações viáveis de pedido de aposentadoria.,",criticism
4319,45.0,Não.,not pertinent
4320,17.5,"FIZ A SIMULAÇÃO E DUVIDEI DO VALOR BRUTO QUE RESULTOU DO CÁLCULO. ACHEI ALTO COMPARADO COM A MINHA REMUNERAÇÃO BRUTA. ACREDITO QUE TOMOU COMO BASE A REMUNERAÇÃO TOTAL, INCLUINDO , ABONO DE PERMANEÊNCIA, AUXÍLIO ALIMENTAÇÃO  E OUTRAS VERBAS QUE NÃO ENTRARIA NESSE CÁLCULO. PRECISA SERE REVISTO PARA NÃO CAUSAR TRANSTORNO AO SOLICITAR A APOSENTADORIA.
TENHO 39 ANOS DE SERVIÇO E 64 DE IDADE.",criticism
4322,65.0,"O simulador de aposentadoria não está ligado ao tempo de contribuição do INSS o que provoca inconsistência nos prazos, como é o meu caso.
Eu sugiro que esse acesso aos dois sistema sejam efetuados rapidamente. Assim, as informações serão precisas.",criticism
4323,52.5,Quando tento fazer a simulação com base em um requisitos a preencher no final apresenta que a data estimada para apresentar é 00/00/00 e o valor também aparece zerado,criticism
4326,77.5,"Achei importante, uma vez que é mais uma ferramenta à disposição do servidor.",positive feedback
4327,80.0,Gostaria que integrasse os valores ,not pertinent
4328,70.0,Boa ferramenta ,positive feedback
4331,85.0,"No motivo direito da aposentadoria, colocar mais informações sobre a legislação.",suggestion
4334,60.0,Poderia haver um link entre as situações apresentadas para cada opção de aposentadoria e a situação real do aposentável.,suggestion
4335,45.0,"Colocar uma aba de simulação para aposentadorias de quem exerce atividade de risco, insalubres. ",suggestion
4336,97.5,"Excelente iniciativa. Assim podemos, de forma rápida, ter conhecimento da data de aposentadoria por cada fundamento legal que podemos nos enquadrar. MUITO BOM!!!!",positive feedback
4338,47.5,O simulador apresenta várias opções e situações que exigem um conhecimento mais aprofundado sobre a legislação que envolve a aposentadoria e quando apresenta os resultados você fica na dúvida sobre se todas as opções são para sua escolha ou são opções gerais para todos os servidores.,criticism
4341,47.5,Eu realmente não consegui concluir uma ideia de quando vou me aposentar e quanto poderei receber no futuro. Os valores não apareceram pra mim.,criticism
4346,20.0,ainda não sei o período que vou me aposentar por informações inconsistentes,criticism
4347,90.0,"Excelente iniciativa!
Facilitou muito a vida do servidor, facilitando o acesso às informações e consequentemente  planejar a sua aposentadoria",positive feedback
4350,60.0,Eu não entendi ou não achei a maneira de informar os períodos de contribuição do regime geral de previdência ,criticism
4354,70.0,como fica aposentadoria por idade 75 anos,not pertinent
4358,100.0,"Muito obrigada e parabéns pelo aplicativo.
Ter acesso essas informações nos dá segurança e confiança para tomar decisões. 

",positive feedback
4359,55.0,Não,not pertinent
4365,85.0,Muito bom ,positive feedback
4369,92.5,Seria bom ser colocado no resumo da simulação os dados temporais do indivíduo para ficar mais completo.,suggestion
4370,67.5,Na minha simulação não foi apresentado o valor dos proventos no momento da aposentadoria. Nem mesmo o valor zero que falam no espaço de observação.,criticism
4371,75.0,"No meu caso, faltaram dados de tempo de serviço fora do serviço público. Além disso, entrando em novembro de 1995, farei 29 anos de serviço público no próximo mês, embora conste no simulador que eu tenha 24 anos como servidor. Não entendi o motivo desta discrepância.  

Mas o software é muito bom, é de fácil acesso e bem explicativo.

Obrigado. ",criticism
4372,55.0,Sem sugestões no momento.,not pertinent
4374,90.0,O simulador poderia puxar o tempo de CLT para melhor visualização dos requisitos para aposentadoria. ,suggestion
4375,70.0,"O simulador poderia constar também o tempo que já tenho como professor substituto que está na base do governo federal, período este entre julho /2005 e julho / 2006",suggestion
4377,65.0,"O que não entendi é que tem que escolher uma das opções no simulador  para então verificar qual a melhor para minha aposentadoria   Ficando assim difícil , o sistema é fácil mas um pouco complicado na escolha ",criticism
4379,95.0,"Poderia acrescentar, pelo menos se existe não localizei, se o valor que aparece como salário de aposentadoria é bruto ou líquido. Aparecem informações na tela de legislações, que poderiam descrever pelo menos a ementa da lei para facilitar a compreensão. Nas várias possibilidades de aposentadorias poderia aparecer uma TARJA no tempo ideal de aposentadoria do servidor (idade e tempo de contribuição).",suggestion
4380,30.0,"Não sei o quanto o simulador considera o extrato previdenciário do CNIS, com o tempo que tenho na iniciativa privada para cálculo da aposentadoria. Não estou me sentindo seguro em me basear nele, porque tenho dúvidas quanto a isso",criticism
4385,92.5,Instrumento muito bom para se conhecer os detalhes da aposentadoria. Parabéns pela iniciativa.,positive feedback
4393,35.0,Simulador não apresenta situações da LC 142 e simplesmente diz que não ha direito. ,criticism
4402,40.0,"Devido às várias mudanças com relação à aposentadoria e às várias opções que o sistema apresentou, fiquei um pouco confusa, pois não sei  qual seria a opção para receber a aposentadoria integralmente. Não sei se escolhi a correta",criticism
4412,50.0,"Gostei do simulador, mas não substitui a orientação de um servidor capacitado para tal. Eu tenho dúvidas sobre a melhor Aposentadoria se Paridade ou pela média e tb quanto aos reajustes . Deveria ter um plantão de dúvidas antes da gente agendar a aposentadoria ",suggestion
4418,95.0,Parabéns....,positive feedback
4422,72.5,Nada a ace,not pertinent
4429,77.5,"Sugestão: como a maioria dos servidores que estão próximos do tempo de aposentar vieram já de outros cargos públicos, seria bom incluir a possibilidade de ser inserido no cálculo os prazos desses outros cargos em outros órgãos, mesmo que ainda nesses tempos não tenham sido averbados pro RJU do servidor federal.",suggestion
4430,50.0,"O simulador apresentou muita inconsistência, em relação ao tempo de serviço.",criticism
4431,60.0,"Excelente contribuição com o simulador de aposentadoria, dá mais segurança ao solicitar a aposentadoria.",positive feedback
4439,100.0,Gostei muito do Simulador de Aposentadoria.,positive feedback
4444,15.0,O simulador foi inócuo. Informações diferentes das que colhi com meu setor de recursos humanos.,criticism
4446,55.0,Já q é simulação deveria permitir inclusão de tempo (tipo CTC) ou permitir indicar períodos exercido como deficiente para abranger um resultado mais fidedigno a cada realidade ,suggestion
4447,77.5,"MANTER ESTE SIMULADOR E APERFEIÇOÁ-LO É FUNDAMENTAL ; POIS PROPICIA UMA PRATICIDADE
ADMINISTRATIVA QUE ACABA CONTRIBUINDO POSITIVAMENTE PARA NÓS SERVIDORES .
PARABÉNS POR ESTE INSTRUMENTO MUITO ÚTIL A TODOS NÓS SERVIDORES PÚBLICOS.",positive feedback
4448,100.0,Muito bom possibilitar aos servidores a possibilidade de saber valores e datas que terão direito a aposentadoria e suas regras de transição.,positive feedback
4449,60.0,Novidades sempre são bem vindas ,positive feedback
4462,65.0,"Na realidade, a dificuldade não é com o simulador em si, é com a Legislação, que mudou muito nesses últimos anos. Fica uma insegurança para escolher as opções. Um manual para explicar detalhadamente cada opção seria fundamental para orientar as escolhas, ",suggestion
4464,97.5,"Considero o Simulador de Aposentadoria uma ótima ferramenta para acesso à informação, pois muitos servidores (por falta de tempo, timidez ou mesmo por encontrarem alguma falta de receptividade/má-vontade por parte de servidores de RH), não buscam respostas de forma presencial.
Sug: seria interessante se o sistema apresentasse também, os itens e respectivos valores que compuseram a determinação do valor final, bem como, a informação se o valor é bruto ou liquido, pois geram dúvidas.",suggestion
4465,80.0,Sem acréscimo a ser apontado ,not pertinent
4466,100.0,"Uma ferramenta excelente! Eu costumava a usar o simulador da CGU mas com a reformada previdência de 2019, esse simulador ficou obsoleto e não foi atualizado de acordo coma nova lei. Eu estava procurando um novo simulador que fosse confiável, mas não existia. O novo simulador do Sou Gov veio a preencher uma lacuna importante e beneficiar todos os servidores. Eu sugiro que o simulador mostre também a possibilidade de solicitar o abono permanência, pois também há muitas dúvidas sobre esse tema.",positive feedback
4468,90.0,Poderiam incluir qual documentação necessária para solicitar aposentadoria e quais locais ou sites poderia obter essa documentação. ,suggestion
4470,100.0,Parabéns pelo serviço que muito nos orienta em um tema de extrema importância para os servidores!!!,positive feedback
4471,87.5,"O Simulador me parece ser uma ferramenta bastante eficiente e de uso simples.
Entendo ser necessário a disponibilização detalhada e explicativa da legislação que fundamente a opção escolhida para a simulação.",positive feedback
4477,80.0,"Poderia trazer o valor do benefício financeiro atualizado para os servidores que migraram de regime, com a finalidade de trazer transparência e segurança jurídica. Muito Obrigado!!",suggestion
4478,80.0,Ótima iniciativa para consulta de uma simulação mas creio que muita coisa vai mudar quando eu for me aposentar. O cálculo também dos valores não sei já estão de acordo com a tabela de gdass do plano de carreira.,criticism
4480,45.0,Não,not pertinent
4483,72.5,Minha duvida é se contribuições fora do serviço publico serão consideradas ?? ,not pertinent
4486,15.0,"Mesmo com todas as informações já cadastradas, a simulação não funcionou.",criticism
4490,85.0,"Muito boa iniciativa, pois, ainda que precise de ajustes, é a primeira ferramenta disponibilizada para simulação aos servidores, que podem ter uma boa noção de quanto tempo ainda falta para a tão sonhada aposentadoria, e já conseguirão fazer um planejamento financeiro e de vida para esse momento tão importante.
Parabéns aos organizadores dessa ideia tão necessária!",positive feedback
4491,55.0,"A base de cálculo para a aposentadoria só está considerando o tempo de serviço e contribuição do último cargo ocupado, no atual órgão da administração pública federal.
Posso deixar como sugestões:
- Inclusão de todas as contribuições previdenciárias que o servidor fez, de todos os cargos ocupados em diferentes órgãos, no serviço público federal.
- A memória de cálculo da aposentadoria deve ser exibida na tela do simulador, no fim da simulação, e não em um arquivo de PDF disponível para download.",suggestion
4497,70.0,"gostei esse simulador de aposentadoria, muito ágil de ser usado.",positive feedback
4499,75.0,"Muito bom o simulador, mas venho estudando as regras, para ter mais conhecimento na causa. ",positive feedback
4502,77.5,O simulador deveria contabilizar o tempo de contribuição constante no CNIS.,suggestion
4503,95.0,"Achei o simulador bem interativo e o resultado confiável,  pois já havia consultado a gestão de pessoas do meu órgão e as informações coincidiram. ",positive feedback
4504,55.0,Necessário mais esclarecimentos a respeito das fundamentações a respeito da aposentadoria e indicação da melhor opção para o servidor em termos de remuneração / tempo.,criticism
4505,47.5,Faltou a  opção de informar manualmente o período de RGPS para simulação correta. ,suggestion
4506,37.5,DEVERIA SER MAIS CLARO SOBRE OPÇÕES DE QUAL  ARTIGO  ESCOLHER PARA SE APOSENTAR,criticism
4507,95.0,"Gostei, nos servidores estávamos precisando desta ferramenta a muito tempo.",positive feedback
4508,60.0,"Precisa abrir  campos pra gente incluir tempo de rgps também, assim como no meu INSS. ",suggestion
4509,95.0,O simulador de aposentadoria é uma ferramenta de fácil aprendizagem para quem deseja entender o prazo para sua futura aposentadoria.,positive feedback
4510,50.0,Sou pessoa com deficiência e o simulador não contempla esta categoria. Não tem esta opção e o cálculo para a aposentadoria da pessoa com deficiência é diferente.exclui às menores contribuições ,criticism
4512,67.5,PODERIA INFORMARQUAL A MELHOR FINANCEIRAMENTE PARA O SERVIDOR,suggestion
4518,87.5,O simulador deveria trazer também a simulação de valores dos proventos de aposentadoria e não apenas da data de aposentadoria.,suggestion
4520,75.0,Nada a declarar.,not pertinent
4523,72.5,"Tenho tempo fora que ainda não migrei, não fiz a CTC ainda, deveria deixar eu incluir para uma melhor simulação,  no meu caso não foi útil. ",criticism
4525,70.0,Simulador não está puxando a memória de cálculo. ,criticism
4531,95.0,"Em minha situação, foi muito prático e gostei de fazer a simulação. Parabéns.",positive feedback
4533,50.0,sem comentários,not pertinent
4534,65.0,Muito bem elaborado ,positive feedback
4542,85.0,"Seria interessante existir exemplos numéricos dos remuneratórios nas sumulações, como se ele pudesse ocorrer na data atual. Desta maneira o servidor poderia sentir os impactos finaceiros na ocorrência de sua aposentadoria.",suggestion
4545,90.0,"O simulador me levou a providenciar a unificação do meu período de contribuição no setor privado, realizado antes de ingressar no serviço público e que já consta lançado no aplicativo Meu INSS. Seria interessante que essa unificação das contribuições fosse mais fácil, principalmente em casos como o meu, em que as contribuições já estão consolidadas nos dois bancos de dados, sendo necessário apenas unificá-las em um só banco .",suggestion
4547,50.0,Acessei duas vezes o simulador e uma ferramenta excelente para servidor público. E principalmente e eu em vias de me aposentar. ,positive feedback
4548,92.5,"Se fosse possível simular aposentadoria cujos requisitos ainda não foram preenchidos, ajudaria na decisão sobre quando se aposentar. ",suggestion
4549,37.5,"O simulador não trata de casos específicos, como pessoas que receberam gratificações especiais, como insalubridade e raios-x. Gostaria que tivesse opção de transformação de tempo especial em tempo comum. ",suggestion
4550,10.0,Não sei onde me enquadro diante de várias opções de aposentadoria.,not pertinent
4552,30.0,"o simulador não e claro e eu trabalho com aposentadoria e me senti como o segurado quando simula no aplicativo.  A resposta e vaga. no meu caso que tem rgps e rgpp ja com a averbação o calculo do valor não e entendivel.
não gostei. o que ele faz eu faco manual. a resposta e vaga e não atende o que se deseja",criticism
4553,47.5,Não,not pertinent
4554,37.5,Apareceram 3 datas possíveis e discrepantes. Talvez uma pessoa com conhecimento legal mais profundo possa compreender. Mas aí também não precisaria do simulador.,criticism
4555,55.0,"Os dados do servidor não estão coerentes com os dados temporais.
Por exemplo:
- 1994 como data de início no serviço público e 24 anos de serviço público.",criticism
4567,50.0,Pelo simulador vou dever tempo de trabalho e morrerei sem pagar.,criticism
4569,80.0,"Embora a soma do tempo de serviço exija averbação em alguns casos, o sistema Meu INSS já possui registros de todos os vínculos e períodos trabalhados. Diante disso, o simulador poderia incluir uma opção para calcular o tempo de serviço ainda não averbado. Esse recurso seria simples de implementar, já que todas as informações necessárias estão disponíveis nas bases governamentais, ",suggestion
4572,52.5,"Ainda há inconsistência de informação, pois não interliga os dados do INSS que o servidor por ventura venha a ter de tempo de serviço, gerando dúvidas se poderão entrar na contagem de tempo para a aposentadoria e modificar a adequação do servidor na regra mais específica.",criticism
4574,77.5,Acredito ser necessário esclarecer melhor sobre as alternativas para aposentadoria! ,criticism
4576,95.0,Excelente iniciativa. Parabéns.,positive feedback
4581,35.0,"Para que funcione perfeitamente e simule corretamente o cadastro deverá estar bem redondinho. Não é o caso na maioria dos cadastros, principalmente dos mais antigos. Estamos dando uma expectativa que no final nao corresponderá à realidade.",criticism
4588,50.0,Ok,not pertinent
4589,52.5,OKOKOKOK,not pertinent
4591,20.0,"Considero o simulador de aposentadoria precário, pois as informações são para que só trabalhou no serviço público, como eu tenho mais de 20 anos no serviço privado, estes anos não foram computados e também não existe a possibilidade de fazer uma simulação onde a gente possa repassar a quantidade de tempo que deseje para calcular o tempo de aposentadoria individualmente.
Ou seja, achei o simulador inútil, gostaria que fosse reformulado prevendo situações que levantei.
Att.,",criticism
4594,77.5,"O sistema somente puxou o tempo de serviço público, não levou em conta o tempo anterior. Mas ok, talvez tenha que ser averbado primeiro.  Ótima iniciativa.  Faltava este serviço..",criticism
4599,57.5,"Achei que faltou opções pra simular casos de aposentadoria de servidores deficientes, como eu.",suggestion
4601,35.0,"Poderia conter mais informações sobre as consequências/benefícios entre as possibilidades de escolha entre os fundamento legais aplicados/utilizados. Não sei se utilizar o critério do maior valor da aposentadoria simulado poderá ter consequências prejudiciais no futuro. Ou seja, seria importante que fosse informado em linguagem acessível (não jurídica) o que cada fundamento legal proporcionará ao longo da vida após a aposentadoria. Citar o aparato constitucional não é o bastante p/ a decisão.",suggestion
